OrderID,CustomerID,OrderDate,ProductName,ProductCategory,PricePerUnit,Quantity,TotalPrice,City,PaymentMethod,SalesChannel,TargetSales
ORD100888,CUST2599,2023-11-13 07:15:23,Router,Networking,90,2,180,Jaipur,Cash On Delivery,Online Store,201.18
ORD100889,CUST3803,2024-05-23 22:19:16,Tablet,Electronics,350,2,700,Bengaluru,Cash On Delivery,Physical Store,748.8
ORD100890,CUST4389,2024-09-11 12:34:36,Webcam,Audio & Accessories,50,2,100,Bengaluru,Debit Card,Direct Sales,98.36
ORD100891,CUST2503,2023-08-30 13:34:03,Gaming Console,Gaming,400,2,800,Jaipur,Credit Card,Physical Store,881.44
ORD100892,CUST4556,2024-06-11 16:40:09,Speaker,Audio & Accessories,100,4,400,Mumbai,Net Banking,Online Store,431.91
ORD100893,CUST3749,2023-08-21 19:27:06,External SSD,Storage,120,2,240,Chennai,Debit Card,Physical Store,247.87
ORD100894,CUST3958,2023-01-06 10:33:07,Router,Networking,90,3,270,Mumbai,UPI,Online Store,265.64
ORD100895,CUST2434,2024-05-14 20:32:38,Smart Home Hub,Smart Home,120,4,480,Mumbai,Net Banking,Physical Store,478.75
ORD100896,CUST4347,2023-04-30 09:41:25,VR Headset,Gaming,600,3,1800,Kolkata,Net Banking,Online Store,1837.54
ORD100897,CUST3374,2024-12-30 00:25:58,Keyboard,Audio & Accessories,75,1,75,Kolkata,Credit Card,Direct Sales,72.11
ORD100898,CUST1719,2023-06-25 17:29:41,Laptop,Electronics,1200,4,4800,Chennai,Cash On Delivery,Mobile App,4582.14
ORD100899,CUST2715,2023-04-08 02:23:19,Webcam,Audio & Accessories,50,2,100,Pune,UPI,Mobile App,101.38
ORD100900,CUST4497,2024-02-19 21:42:37,Mouse,Audio & Accessories,30,1,30,Kolkata,Net Banking,Direct Sales,32.95
ORD100901,CUST2188,2023-04-01 01:21:13,Gaming Console,Gaming,400,2,800,Mumbai,Net Banking,Direct Sales,878.19
ORD100902,CUST1329,2024-10-25 08:03:56,Tablet,Electronics,350,3,1050,Pune,Cash On Delivery,Direct Sales,1123.34
ORD100903,CUST4454,2024-09-04 04:22:55,Tablet,Electronics,350,1,350,Lucknow,Credit Card,Mobile App,335.34
ORD100904,CUST2734,2023-07-02 19:23:10,Smartwatch,Wearables,250,1,250,Jaipur,UPI,Online Store,260.13
ORD100905,CUST2586,2023-08-17 15:13:36,Webcam,Audio & Accessories,50,2,100,Ahmedabad,Debit Card,Mobile App,93.42
ORD100906,CUST4113,2024-01-15 18:13:51,External SSD,Storage,120,4,480,Kolkata,Cash On Delivery,Direct Sales,530.85
ORD100907,CUST3897,2023-01-28 10:47:43,Laptop,Electronics,1200,3,3600,Jaipur,Debit Card,Online Store,3390.4
ORD100908,CUST1110,2024-04-02 15:39:58,Smartwatch,Wearables,250,3,750,Pune,UPI,Direct Sales,799.24
ORD100909,CUST4407,2023-11-27 00:18:19,Tablet,Electronics,350,4,1400,Lucknow,Debit Card,Online Store,1374.43
ORD100910,CUST1241,2023-08-01 08:58:51,Laptop,Electronics,1200,4,4800,Chennai,Credit Card,Online Store,4768.13
ORD100911,CUST1113,2024-08-10 07:41:00,Webcam,Audio & Accessories,50,2,100,Bengaluru,UPI,Online Store,110.54
ORD100912,CUST1469,2024-05-07 00:33:25,Smartphone,Electronics,800,3,2400,Kolkata,Cash On Delivery,Online Store,2585.05
ORD100913,CUST3369,2024-04-21 03:45:36,Router,Networking,90,1,90,Mumbai,Net Banking,Physical Store,96.0
ORD100914,CUST1411,2023-10-26 01:30:45,Webcam,Audio & Accessories,50,2,100,Jaipur,Net Banking,Direct Sales,109.16
ORD100915,CUST3106,2024-08-13 11:25:23,Tablet,Electronics,350,2,700,Delhi,Net Banking,Direct Sales,700.19
ORD100916,CUST1962,2024-10-19 17:51:01,Headphones,Audio & Accessories,150,4,600,Ahmedabad,Debit Card,Physical Store,590.03
ORD100917,CUST4779,2023-01-01 07:16:01,Laptop,Electronics,1200,4,4800,Bengaluru,Net Banking,Online Store,4881.07
ORD100918,CUST1622,2023-09-21 17:18:16,Keyboard,Audio & Accessories,75,1,75,Ahmedabad,Debit Card,Online Store,69.17
ORD100919,CUST2585,2023-02-06 16:49:12,Keyboard,Audio & Accessories,75,4,300,Chennai,Debit Card,Direct Sales,277.97
ORD100920,CUST2960,2024-01-09 20:47:02,Mouse,Audio & Accessories,30,3,90,Pune,Credit Card,Online Store,100.17
ORD100921,CUST4436,2023-01-15 00:53:07,Smartwatch,Wearables,250,4,1000,Kolkata,Debit Card,Direct Sales,1090.26
ORD100922,CUST4584,2024-07-27 07:40:32,Webcam,Audio & Accessories,50,4,200,Chennai,Cash On Delivery,Direct Sales,202.7
ORD100923,CUST1362,2024-08-17 10:08:54,Tablet,Electronics,350,1,350,Pune,Cash On Delivery,Mobile App,387.65
ORD100924,CUST1145,2023-06-01 07:23:12,Speaker,Audio & Accessories,100,4,400,Bengaluru,UPI,Online Store,415.49
ORD100925,CUST2843,2023-12-15 12:18:54,Laptop,Electronics,1200,1,1200,Chennai,UPI,Direct Sales,1331.91
ORD100926,CUST4464,2024-04-14 22:37:03,VR Headset,Gaming,600,3,1800,Lucknow,UPI,Physical Store,1667.66
ORD100927,CUST2066,2023-10-04 11:24:11,Printer,Peripherals,200,1,200,Delhi,Debit Card,Mobile App,197.22
ORD100928,CUST2428,2023-03-21 23:04:33,Mouse,Audio & Accessories,30,2,60,Pune,Cash On Delivery,Mobile App,61.57
ORD100929,CUST3082,2023-03-05 13:57:08,Mouse,Audio & Accessories,30,3,90,Delhi,Debit Card,Mobile App,94.75
ORD100930,CUST1909,2023-04-29 07:35:48,Webcam,Audio & Accessories,50,2,100,Hyderabad,Net Banking,Mobile App,94.84
ORD100931,CUST4180,2024-09-19 20:48:02,Monitor,Electronics,300,2,600,Hyderabad,Debit Card,Direct Sales,574.1
ORD100932,CUST3095,2024-05-27 11:37:22,Smartphone,Electronics,800,1,800,Lucknow,Debit Card,Online Store,870.26
ORD100933,CUST4505,2024-03-07 17:00:25,Mouse,Audio & Accessories,30,3,90,Hyderabad,UPI,Physical Store,90.54
ORD100934,CUST2251,2023-12-05 15:28:17,Mouse,Audio & Accessories,30,4,120,Mumbai,UPI,Online Store,129.71
ORD100935,CUST4315,2024-03-04 02:22:52,Gaming Console,Gaming,400,2,800,Bengaluru,Net Banking,Online Store,789.18
ORD100936,CUST3966,2024-06-08 13:22:55,Printer,Peripherals,200,1,200,Delhi,UPI,Mobile App,217.49
ORD100937,CUST1975,2023-01-24 02:03:04,Gaming Console,Gaming,400,4,1600,Lucknow,UPI,Physical Store,1781.55
ORD100938,CUST3835,2024-08-16 14:14:56,Headphones,Audio & Accessories,150,4,600,Mumbai,UPI,Direct Sales,651.14
ORD100939,CUST4907,2023-05-23 13:20:21,Smart Home Hub,Smart Home,120,1,120,Mumbai,Cash On Delivery,Mobile App,131.79
ORD100940,CUST4339,2023-05-09 04:42:55,Smartwatch,Wearables,250,4,1000,Delhi,Cash On Delivery,Direct Sales,1001.07
ORD100941,CUST4367,2024-04-30 16:32:28,External SSD,Storage,120,3,360,Jaipur,UPI,Direct Sales,354.15
ORD100942,CUST3007,2024-08-30 05:09:03,External SSD,Storage,120,1,120,Jaipur,Debit Card,Direct Sales,128.79
ORD100943,CUST4548,2023-08-20 17:20:00,Monitor,Electronics,300,3,900,Delhi,Cash On Delivery,Mobile App,890.03
ORD100944,CUST3017,2023-10-27 07:47:20,External SSD,Storage,120,3,360,Pune,Net Banking,Direct Sales,350.15
ORD100945,CUST1976,2024-10-27 01:30:45,Smartwatch,Wearables,250,1,250,Pune,Net Banking,Online Store,241.53
ORD100946,CUST4097,2023-12-16 06:41:21,Router,Networking,90,3,270,Pune,Cash On Delivery,Physical Store,254.98
ORD100947,CUST2899,2023-08-26 14:46:03,Headphones,Audio & Accessories,150,2,300,Bengaluru,Credit Card,Physical Store,326.39
ORD100948,CUST1930,2023-09-29 13:05:24,Laptop,Electronics,1200,4,4800,Chennai,UPI,Physical Store,4543.16
ORD100949,CUST3234,2023-02-10 07:18:52,External SSD,Storage,120,2,240,Hyderabad,Debit Card,Online Store,245.03
ORD100950,CUST3913,2023-03-27 05:00:46,VR Headset,Gaming,600,3,1800,Kolkata,Cash On Delivery,Physical Store,1717.87
ORD100951,CUST2602,2023-01-14 07:57:36,Printer,Peripherals,200,2,400,Ahmedabad,UPI,Direct Sales,391.16
ORD100952,CUST1184,2023-11-30 18:53:40,Speaker,Audio & Accessories,100,1,100,Lucknow,UPI,Mobile App,108.66
ORD100953,CUST3319,2024-11-30 22:18:44,Smartphone,Electronics,800,3,2400,Mumbai,Net Banking,Physical Store,2233.87
ORD100954,CUST4916,2024-12-15 21:33:46,Headphones,Audio & Accessories,150,4,600,Mumbai,Cash On Delivery,Physical Store,607.92
ORD100955,CUST4989,2023-08-13 20:36:11,Router,Networking,90,3,270,Kolkata,Net Banking,Online Store,256.51
ORD100956,CUST4841,2023-08-08 06:35:28,VR Headset,Gaming,600,4,2400,Bengaluru,Cash On Delivery,Physical Store,2479.1
ORD100957,CUST2076,2023-08-04 03:27:08,Smartphone,Electronics,800,3,2400,Bengaluru,Debit Card,Direct Sales,2550.99
ORD100958,CUST3896,2024-02-22 22:02:21,Mouse,Audio & Accessories,30,1,30,Chennai,Net Banking,Online Store,32.74
ORD100959,CUST1954,2023-04-26 22:49:02,Laptop,Electronics,1200,4,4800,Ahmedabad,Cash On Delivery,Physical Store,5311.56
ORD100960,CUST4538,2024-12-12 06:40:28,Webcam,Audio & Accessories,50,1,50,Hyderabad,UPI,Mobile App,46.54
ORD100961,CUST4393,2024-02-17 16:42:22,Gaming Console,Gaming,400,2,800,Bengaluru,Credit Card,Direct Sales,736.28
ORD100962,CUST1241,2023-08-27 20:25:47,Printer,Peripherals,200,3,600,Bengaluru,Credit Card,Direct Sales,592.14
ORD100963,CUST1209,2024-08-19 09:13:29,Printer,Peripherals,200,3,600,Delhi,UPI,Direct Sales,610.04
ORD100964,CUST2565,2024-03-16 05:08:39,Webcam,Audio & Accessories,50,1,50,Hyderabad,Cash On Delivery,Online Store,47.57
ORD100965,CUST1608,2023-06-28 10:11:51,Monitor,Electronics,300,3,900,Hyderabad,Credit Card,Direct Sales,938.92
ORD100966,CUST4888,2023-11-16 10:20:40,Webcam,Audio & Accessories,50,1,50,Chennai,UPI,Physical Store,49.48
ORD100967,CUST1455,2023-03-06 15:15:29,Gaming Console,Gaming,400,2,800,Jaipur,UPI,Direct Sales,785.32
ORD100968,CUST4016,2024-01-25 15:44:04,Webcam,Audio & Accessories,50,1,50,Lucknow,Cash On Delivery,Physical Store,49.53
ORD100969,CUST4891,2023-07-25 03:42:37,Monitor,Electronics,300,2,600,Lucknow,Debit Card,Direct Sales,639.83
ORD100970,CUST2286,2023-11-02 09:39:45,Gaming Console,Gaming,400,3,1200,Delhi,Cash On Delivery,Online Store,1248.48
ORD100971,CUST3301,2024-10-15 00:39:36,Monitor,Electronics,300,4,1200,Mumbai,Credit Card,Direct Sales,1252.37
ORD100972,CUST3009,2024-09-24 07:51:02,Smartwatch,Wearables,250,2,500,Hyderabad,Net Banking,Mobile App,467.85
ORD100973,CUST3976,2024-03-13 06:36:25,Tablet,Electronics,350,4,1400,Jaipur,Credit Card,Mobile App,1355.43
ORD100974,CUST4539,2023-04-08 05:03:29,Monitor,Electronics,300,3,900,Delhi,Debit Card,Online Store,865.36
ORD100975,CUST2811,2023-09-06 19:26:35,Monitor,Electronics,300,3,900,Mumbai,UPI,Direct Sales,879.78
ORD100976,CUST1660,2024-12-11 05:31:36,Mouse,Audio & Accessories,30,2,60,Bengaluru,UPI,Direct Sales,66.71
ORD100977,CUST2864,2024-05-17 09:48:00,Smartphone,Electronics,800,2,1600,Ahmedabad,Credit Card,Online Store,1783.16
ORD100978,CUST4803,2024-10-07 01:56:07,External SSD,Storage,120,3,360,Bengaluru,Cash On Delivery,Online Store,364.94
ORD100979,CUST3113,2023-08-10 16:12:03,Webcam,Audio & Accessories,50,3,150,Jaipur,Credit Card,Physical Store,142.36
ORD100980,CUST3542,2024-03-01 07:26:24,External SSD,Storage,120,4,480,Chennai,UPI,Physical Store,515.27
ORD100981,CUST4025,2023-04-28 15:17:11,Printer,Peripherals,200,2,400,Mumbai,Credit Card,Direct Sales,390.93
ORD100982,CUST4876,2023-07-24 20:51:09,VR Headset,Gaming,600,4,2400,Kolkata,Debit Card,Online Store,2489.94
ORD100983,CUST4351,2024-09-27 09:14:55,Monitor,Electronics,300,3,900,Ahmedabad,Credit Card,Online Store,919.77
ORD100984,CUST2289,2023-01-06 19:14:45,External SSD,Storage,120,2,240,Bengaluru,Credit Card,Direct Sales,239.35
ORD100985,CUST1522,2023-06-04 02:16:00,Webcam,Audio & Accessories,50,2,100,Mumbai,Debit Card,Physical Store,102.87
ORD100986,CUST4779,2023-10-20 04:07:20,Laptop,Electronics,1200,1,1200,Hyderabad,Debit Card,Online Store,1178.18
ORD100987,CUST4242,2024-01-01 04:29:30,Tablet,Electronics,350,1,350,Ahmedabad,UPI,Mobile App,368.21
ORD100988,CUST4216,2023-08-23 09:33:08,Smartwatch,Wearables,250,2,500,Bengaluru,Credit Card,Online Store,552.89
ORD100989,CUST2583,2024-05-12 07:52:58,Laptop,Electronics,1200,1,1200,Hyderabad,Credit Card,Direct Sales,1238.39
ORD100990,CUST3864,2023-05-21 07:46:46,Router,Networking,90,4,360,Chennai,UPI,Mobile App,351.37
ORD100991,CUST2488,2023-11-12 00:15:44,Tablet,Electronics,350,3,1050,Pune,Cash On Delivery,Physical Store,1058.29
ORD100992,CUST3974,2023-12-01 10:57:13,Gaming Console,Gaming,400,3,1200,Kolkata,Cash On Delivery,Mobile App,1261.01
ORD100993,CUST2314,2024-04-04 16:08:23,Printer,Peripherals,200,2,400,Pune,Credit Card,Physical Store,386.49
ORD100994,CUST3551,2023-12-11 21:42:35,Speaker,Audio & Accessories,100,4,400,Bengaluru,UPI,Physical Store,384.05
ORD100995,CUST4274,2024-11-14 21:05:54,Keyboard,Audio & Accessories,75,2,150,Bengaluru,UPI,Online Store,142.23
ORD100996,CUST3480,2023-06-19 11:49:31,Printer,Peripherals,200,1,200,Ahmedabad,Net Banking,Online Store,211.53
ORD100997,CUST4955,2023-07-10 23:19:53,Smartwatch,Wearables,250,2,500,Hyderabad,Net Banking,Online Store,484.91
ORD100998,CUST4333,2024-10-26 15:39:54,Smart Home Hub,Smart Home,120,2,240,Lucknow,UPI,Mobile App,246.1
ORD100999,CUST3685,2024-09-04 12:48:24,Headphones,Audio & Accessories,150,2,300,Delhi,Debit Card,Online Store,321.95
ORD101000,CUST4927,2024-10-15 02:31:05,VR Headset,Gaming,600,2,1200,Delhi,Cash On Delivery,Direct Sales,1232.6
ORD101001,CUST4584,2023-06-28 12:51:47,Smartwatch,Wearables,250,1,250,Delhi,Credit Card,Online Store,250.85
ORD101002,CUST3713,2024-09-30 17:05:41,Smart Home Hub,Smart Home,120,2,240,Kolkata,Debit Card,Direct Sales,229.88
ORD101003,CUST3826,2024-03-31 10:56:05,Mouse,Audio & Accessories,30,2,60,Bengaluru,Net Banking,Physical Store,61.1
ORD101004,CUST1796,2023-04-03 21:30:30,Gaming Console,Gaming,400,1,400,Delhi,Cash On Delivery,Mobile App,372.78
ORD101005,CUST2850,2023-11-12 11:35:24,Printer,Peripherals,200,3,600,Mumbai,Cash On Delivery,Direct Sales,577.62
ORD101006,CUST4303,2023-08-14 16:19:15,Webcam,Audio & Accessories,50,1,50,Pune,Credit Card,Direct Sales,50.32
ORD101007,CUST1920,2023-08-05 07:09:56,Keyboard,Audio & Accessories,75,2,150,Chennai,UPI,Mobile App,156.21
ORD101008,CUST1102,2023-03-31 20:34:32,External SSD,Storage,120,1,120,Mumbai,Credit Card,Mobile App,123.23
ORD101009,CUST3064,2024-10-13 10:30:47,Speaker,Audio & Accessories,100,4,400,Mumbai,Net Banking,Online Store,440.33
ORD101010,CUST1231,2024-07-03 16:33:15,Router,Networking,90,3,270,Delhi,UPI,Online Store,287.44
ORD101011,CUST2097,2024-02-27 10:00:50,Tablet,Electronics,350,2,700,Chennai,Net Banking,Physical Store,685.17
ORD101012,CUST4241,2024-06-16 07:25:24,Router,Networking,90,4,360,Chennai,Credit Card,Direct Sales,351.01
ORD101013,CUST1080,2024-12-08 08:41:28,Smartwatch,Wearables,250,4,1000,Hyderabad,Debit Card,Online Store,978.41
ORD101014,CUST1238,2024-01-05 21:59:55,External SSD,Storage,120,3,360,Bengaluru,Credit Card,Direct Sales,359.57
ORD101015,CUST1596,2023-09-24 05:21:56,Monitor,Electronics,300,2,600,Ahmedabad,Credit Card,Direct Sales,555.03
ORD101016,CUST1500,2023-01-02 05:09:13,Mouse,Audio & Accessories,30,4,120,Jaipur,UPI,Direct Sales,111.61
ORD101017,CUST1031,2024-06-26 23:28:42,Webcam,Audio & Accessories,50,2,100,Pune,UPI,Physical Store,101.63
ORD101018,CUST4725,2024-08-31 19:48:04,Tablet,Electronics,350,3,1050,Hyderabad,Net Banking,Direct Sales,1166.73
ORD101019,CUST4664,2023-12-20 03:33:36,Printer,Peripherals,200,1,200,Mumbai,Net Banking,Online Store,214.74
ORD101020,CUST1255,2024-03-21 17:17:41,Keyboard,Audio & Accessories,75,3,225,Lucknow,Debit Card,Mobile App,251.38
ORD101021,CUST1015,2023-07-08 07:24:51,Webcam,Audio & Accessories,50,4,200,Delhi,UPI,Online Store,223.19
ORD101022,CUST1840,2023-11-20 01:28:48,Speaker,Audio & Accessories,100,3,300,Pune,Debit Card,Mobile App,322.84
ORD101023,CUST2796,2024-08-24 04:00:53,Gaming Console,Gaming,400,3,1200,Jaipur,Credit Card,Online Store,1242.06
ORD101024,CUST3979,2023-07-18 19:49:47,Gaming Console,Gaming,400,3,1200,Hyderabad,Credit Card,Direct Sales,1204.11
ORD101025,CUST2713,2024-01-18 14:41:16,Smart Home Hub,Smart Home,120,1,120,Hyderabad,Credit Card,Online Store,134.03
ORD101026,CUST3777,2024-11-24 13:09:56,Speaker,Audio & Accessories,100,2,200,Hyderabad,Credit Card,Online Store,206.53
ORD101027,CUST4470,2023-03-24 19:23:14,Router,Networking,90,1,90,Lucknow,UPI,Direct Sales,89.74
ORD101028,CUST4724,2023-01-04 23:31:44,Mouse,Audio & Accessories,30,4,120,Kolkata,Credit Card,Direct Sales,117.4
ORD101029,CUST1591,2023-12-21 09:40:58,VR Headset,Gaming,600,4,2400,Mumbai,Credit Card,Mobile App,2634.29
ORD101030,CUST2148,2023-05-12 18:06:04,Webcam,Audio & Accessories,50,2,100,Delhi,Net Banking,Physical Store,94.35
ORD101031,CUST4590,2023-02-27 16:37:33,Headphones,Audio & Accessories,150,1,150,Jaipur,Net Banking,Online Store,154.12
ORD101032,CUST3685,2024-11-10 23:57:03,Keyboard,Audio & Accessories,75,4,300,Delhi,Net Banking,Online Store,290.99
ORD101033,CUST1961,2023-12-04 17:31:09,Webcam,Audio & Accessories,50,4,200,Ahmedabad,Net Banking,Mobile App,209.09
ORD101034,CUST2474,2024-07-05 20:03:49,Smartwatch,Wearables,250,1,250,Jaipur,Net Banking,Direct Sales,264.77
ORD101035,CUST1421,2023-01-21 00:47:31,Speaker,Audio & Accessories,100,2,200,Ahmedabad,Credit Card,Online Store,200.54
ORD101036,CUST2512,2023-01-08 21:57:23,Smart Home Hub,Smart Home,120,4,480,Ahmedabad,Cash On Delivery,Direct Sales,444.29
ORD101037,CUST2771,2024-09-04 22:38:26,VR Headset,Gaming,600,2,1200,Delhi,UPI,Direct Sales,1331.25
ORD101038,CUST4906,2023-10-30 19:33:26,VR Headset,Gaming,600,3,1800,Lucknow,Net Banking,Direct Sales,1871.68
ORD101039,CUST3809,2023-08-14 22:03:10,External SSD,Storage,120,1,120,Bengaluru,Credit Card,Direct Sales,110.62
ORD101040,CUST2907,2023-06-19 00:38:19,Webcam,Audio & Accessories,50,3,150,Mumbai,Credit Card,Direct Sales,161.53
ORD101041,CUST2258,2023-08-01 10:28:39,Tablet,Electronics,350,3,1050,Pune,Cash On Delivery,Mobile App,1108.08
ORD101042,CUST3684,2024-10-12 04:02:49,Smartwatch,Wearables,250,4,1000,Delhi,Cash On Delivery,Physical Store,1041.04
ORD101043,CUST4439,2023-02-07 01:44:32,Speaker,Audio & Accessories,100,1,100,Lucknow,Net Banking,Mobile App,98.98
ORD101044,CUST4889,2023-09-25 21:45:13,Gaming Console,Gaming,400,1,400,Hyderabad,Net Banking,Direct Sales,426.8
ORD101045,CUST2707,2023-10-16 16:06:43,VR Headset,Gaming,600,3,1800,Pune,Credit Card,Mobile App,1770.49
ORD101046,CUST1269,2024-10-21 19:44:55,Printer,Peripherals,200,3,600,Hyderabad,Net Banking,Direct Sales,564.14
ORD101047,CUST3738,2024-10-12 22:33:25,Mouse,Audio & Accessories,30,1,30,Bengaluru,Debit Card,Mobile App,33.04
ORD101048,CUST2848,2024-09-22 13:13:29,Router,Networking,90,4,360,Chennai,Credit Card,Mobile App,356.3
ORD101049,CUST3091,2024-05-19 10:11:57,VR Headset,Gaming,600,1,600,Delhi,Cash On Delivery,Mobile App,559.55
ORD101050,CUST1391,2024-01-07 22:08:34,Gaming Console,Gaming,400,4,1600,Lucknow,Cash On Delivery,Physical Store,1788.42
ORD101051,CUST4347,2023-11-03 08:28:39,Gaming Console,Gaming,400,4,1600,Pune,Cash On Delivery,Online Store,1732.03
ORD101052,CUST3789,2024-11-19 23:11:05,Tablet,Electronics,350,3,1050,Pune,Net Banking,Direct Sales,1123.0
ORD101053,CUST3295,2023-06-09 22:53:13,Tablet,Electronics,350,3,1050,Jaipur,Debit Card,Mobile App,1037.66
ORD101054,CUST1214,2023-08-16 00:48:27,Printer,Peripherals,200,3,600,Jaipur,UPI,Direct Sales,657.02
ORD101055,CUST4713,2023-09-11 16:59:54,Mouse,Audio & Accessories,30,1,30,Pune,Cash On Delivery,Online Store,28.97
ORD101056,CUST4190,2024-06-02 00:42:31,Gaming Console,Gaming,400,3,1200,Mumbai,Credit Card,Direct Sales,1129.07
ORD101057,CUST3578,2024-03-04 04:16:03,Smart Home Hub,Smart Home,120,2,240,Mumbai,Cash On Delivery,Direct Sales,232.11
ORD101058,CUST4943,2023-04-08 15:50:32,Monitor,Electronics,300,4,1200,Kolkata,Debit Card,Physical Store,1292.64
ORD101059,CUST3472,2023-12-13 23:53:41,Monitor,Electronics,300,2,600,Chennai,Credit Card,Physical Store,563.07
ORD101060,CUST1369,2024-10-03 06:25:59,External SSD,Storage,120,4,480,Ahmedabad,UPI,Direct Sales,455.04
ORD101061,CUST3097,2023-01-25 20:30:01,Keyboard,Audio & Accessories,75,3,225,Chennai,Cash On Delivery,Physical Store,225.33
ORD101062,CUST3946,2023-04-22 08:58:41,Smart Home Hub,Smart Home,120,3,360,Mumbai,Debit Card,Physical Store,367.58
ORD101063,CUST3420,2023-02-26 02:26:22,Laptop,Electronics,1200,2,2400,Mumbai,Cash On Delivery,Online Store,2587.21
ORD101064,CUST3991,2024-06-26 23:34:50,Webcam,Audio & Accessories,50,3,150,Lucknow,Debit Card,Online Store,160.1
ORD101065,CUST4213,2023-10-13 17:09:45,Tablet,Electronics,350,2,700,Lucknow,UPI,Direct Sales,709.4
ORD101066,CUST4969,2024-05-09 11:00:14,Tablet,Electronics,350,4,1400,Chennai,UPI,Mobile App,1486.66
ORD101067,CUST2105,2023-09-22 01:32:30,Laptop,Electronics,1200,3,3600,Kolkata,Debit Card,Physical Store,3578.17
ORD101068,CUST3542,2023-10-31 13:23:26,Keyboard,Audio & Accessories,75,1,75,Jaipur,Cash On Delivery,Mobile App,76.88
ORD101069,CUST4260,2024-04-11 21:33:07,Tablet,Electronics,350,3,1050,Chennai,Debit Card,Mobile App,1068.2
ORD101070,CUST2049,2024-12-23 23:53:52,Laptop,Electronics,1200,2,2400,Ahmedabad,UPI,Online Store,2507.58
ORD101071,CUST1758,2024-06-23 06:41:08,Smart Home Hub,Smart Home,120,1,120,Hyderabad,Cash On Delivery,Direct Sales,130.87
ORD101072,CUST3135,2023-11-18 02:25:38,Smartphone,Electronics,800,2,1600,Pune,Cash On Delivery,Direct Sales,1610.56
ORD101073,CUST3370,2023-10-01 06:56:11,Gaming Console,Gaming,400,4,1600,Jaipur,Debit Card,Online Store,1687.64
ORD101074,CUST3187,2023-11-07 08:56:26,Keyboard,Audio & Accessories,75,1,75,Mumbai,UPI,Online Store,71.0
ORD101075,CUST3782,2024-04-15 16:22:07,Printer,Peripherals,200,4,800,Ahmedabad,Credit Card,Mobile App,781.06
ORD101076,CUST2105,2024-10-23 21:22:13,Keyboard,Audio & Accessories,75,2,150,Mumbai,UPI,Physical Store,157.87
ORD101077,CUST4429,2024-03-17 02:48:38,Headphones,Audio & Accessories,150,1,150,Lucknow,Debit Card,Direct Sales,138.19
ORD101078,CUST2554,2024-04-16 19:55:40,Router,Networking,90,3,270,Ahmedabad,Credit Card,Online Store,250.08
ORD101079,CUST1759,2023-02-11 19:43:55,Laptop,Electronics,1200,2,2400,Ahmedabad,Net Banking,Direct Sales,2617.54
ORD101080,CUST1003,2023-08-02 10:40:27,Speaker,Audio & Accessories,100,3,300,Lucknow,Debit Card,Online Store,279.61
ORD101081,CUST4355,2023-11-19 20:22:07,Tablet,Electronics,350,4,1400,Chennai,Cash On Delivery,Online Store,1525.39
